name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Starlet,Not Rated,Drama,2012,"May 9, 2013",6.9,7200,Sean Baker,Sean Baker,Dree Hemingway,United States,,146222,Maybach Film Productions,103
Coherence,Not Rated,Drama,2013,"August 6, 2014",7.2,115000,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000,139745,Bellanova Films,89
28 Hotel Rooms,Not Rated,Drama,2012,"November 9, 2012",5.8,3200,Matt Ross,Matt Ross,Marin Ireland,United States,,131208,Mott Street Pictures,82
We Have Always Lived in the Castle,Not Rated,Drama,2018,"May 17, 2019",5.6,6100,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,,62567,Mighty Engine,90
Sunrise in Heaven,Not Rated,Drama,2019,"April 9, 2019",6,871,Waymon Boone,Dan Benamor,Caylee Cowan,United States,1100000,,Nasser Group,85
Cinderella,PG,Drama,2015,"March 13, 2015",6.9,165000,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000,542358331,Allison Shearmur Productions,105
Wonder,PG,Drama,2017,"November 17, 2017",8,150000,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000,306209289,Lionsgate,113
Little Women,PG,Drama,2019,"December 25, 2019",7.8,159000,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000,216601214,Columbia Pictures,135
The Last Song,PG,Drama,2010,"March 31, 2010",6,83000,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000,89137047,Touchstone Pictures,107
War Room,PG,Drama,2015,"August 28, 2015",6.5,14000,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000,73256266,FaithStep Films,120
God's Not Dead,PG,Drama,2014,"March 21, 2014",4.7,41000,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000,64676349,Pure Flix Productions,113
Overcomer,PG,Drama,2019,"August 23, 2019",6.6,4100,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,5000000,38026103,Affirm Films,119
Extraordinary Measures,PG,Drama,2010,"January 22, 2010",6.4,16000,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,31000000,15134293,CBS Films,106
What If...,PG,Drama,2010,"April 23, 2010",6.4,2600,Dallas Jenkins,Chuck Konzelman,Kevin Sorbo,United States,,814906,10 West Studios,111
A Quiet Place,PG-13,Drama,2018,"April 6, 2018",7.5,456000,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000,350320413,Paramount Pictures,90
The Fault in Our Stars,PG-13,Drama,2014,"June 6, 2014",7.7,352000,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000,307166834,Fox 2000 Pictures,126
Passengers,PG-13,Drama,2016,"December 21, 2016",7,364000,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000,303144152,Columbia Pictures,116
True Grit,PG-13,Drama,2010,"December 22, 2010",7.6,319000,Ethan Coen,Joel Coen,Jeff Bridges,United States,38000000,252276927,Paramount Pictures,110
Glass,PG-13,Drama,2019,"January 18, 2019",6.6,219000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,20000000,246999039,Buena Vista International,129
The Help,PG-13,Drama,2011,"August 10, 2011",8,436000,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000,216639112,DreamWorks,146
Creed II,PG-13,Drama,2018,"November 21, 2018",7.1,111000,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000,214215889,Metro-Goldwyn-Mayer (MGM),130
Arrival,PG-13,Drama,2016,"November 11, 2016",7.9,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000,203388186,Lava Bear Films,116
The Vow,PG-13,Drama,2012,"February 10, 2012",6.8,187000,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000,196114570,Screen Gems,104
The Post,PG-13,Drama,2017,"January 12, 2018",7.2,141000,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000,180419231,Twentieth Century Fox,116
Creed,PG-13,Drama,2015,"November 25, 2015",7.6,254000,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,35000000,173567581,Metro-Goldwyn-Mayer (MGM),133
Bridge of Spies,PG-13,Drama,2015,"October 16, 2015",7.6,295000,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000,165478348,Dreamworks Pictures,142
Step Up,PG-13,Drama,2010,"August 6, 2010",6.2,56000,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000,159291809,Summit Entertainment,107
Lights Out,PG-13,Drama,2016,"July 22, 2016",6.3,119000,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000,148868835,New Line Cinema,81
Step Up Revolution,PG-13,Drama,2012,"July 27, 2012",6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,140470746,Summit Entertainment,99
Wall Street: Money Never Sleeps,PG-13,Drama,2010,"September 24, 2010",6.2,100000,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000,134748021,Twentieth Century Fox,133
Water for Elephants,PG-13,Drama,2011,"April 22, 2011",6.9,113000,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000,117094902,Fox 2000 Pictures,120
Dear John,PG-13,Drama,2010,"February 5, 2010",6.3,142000,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000,114984666,Screen Gems,108
Hereafter,PG-13,Drama,2010,"October 22, 2010",6.4,91000,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000,106956330,Warner Bros.,129
The Lucky One,PG-13,Drama,2012,"April 20, 2012",6.5,103000,Scott Hicks,Will Fetters,Zac Efron,United States,25000000,99357138,Warner Bros.,101
Safe Haven,PG-13,Drama,2013,"February 14, 2013",6.7,106000,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000,97594140,Relativity Media,115
The Shack,PG-13,Drama,2017,"March 3, 2017",6.3,32000,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000,96942115,Summit Entertainment,132
The Rite,PG-13,Drama,2011,"January 28, 2011",6,93000,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000,96560591,New Line Cinema,114
Five Feet Apart,PG-13,Drama,2019,"March 15, 2019",7.2,51000,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000,91527795,CBS Films,116
Burlesque,PG-13,Drama,2010,"November 24, 2010",6.4,81000,Steve Antin,Steve Antin,Cher,United States,55000000,89520336,Screen Gems,119
Collateral Beauty,PG-13,Drama,2016,"December 16, 2016",6.8,95000,David Frankel,Allan Loeb,Will Smith,United States,36000000,88528280,New Line Cinema,97
Step Up All in,PG-13,Drama,2014,"August 8, 2014",6,33000,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000,86165646,Summit Entertainment,112
Rings,PG-13,Drama,2017,"February 3, 2017",4.5,39000,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000,83080890,Macari/Edelstein,102
Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016",6.1,56000,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000,81705746,Universal Pictures,99
If I Stay,PG-13,Drama,2014,"August 22, 2014",6.7,118000,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000,78274843,DiNovi Pictures,107
The Book Thief,PG-13,Drama,2013,"November 27, 2013",7.5,130000,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000,76586316,Fox 2000 Pictures,131
Searching,PG-13,Drama,2018,"August 31, 2018",7.6,148000,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,880000,75462037,Screen Gems,102
After,PG-13,Drama,2019,"April 12, 2019",5.3,44000,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000,69756455,CalMaple,105
The Giver,PG-13,Drama,2014,"August 15, 2014",6.5,114000,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000,66980456,Tonik Productions,97
The Age of Adaline,PG-13,Drama,2015,"April 24, 2015",7.2,160000,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000,65663276,Lakeshore Entertainment,112
Fences,PG-13,Drama,2016,"December 25, 2016",7.2,101000,Denzel Washington,August Wilson,Denzel Washington,United States,24000000,64414761,BRON Studios,139
The Longest Ride,PG-13,Drama,2015,"April 10, 2015",7.1,79000,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000,62944815,Fox 2000 Pictures,123
"Everything, Everything",PG-13,Drama,2017,"May 19, 2017",6.4,35000,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000,61621140,Alloy Entertainment,96
Beautiful Creatures,PG-13,Drama,2013,"February 14, 2013",6.1,85000,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000,60052138,Alcon Entertainment,124
One Day,PG-13,Drama,2011,"August 19, 2011",7,143000,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000,59389433,Focus Features,107
The Tree of Life,PG-13,Drama,2011,"May 17, 2011",6.8,171000,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000,58409247,Cottonwood Pictures,139
Remember Me,PG-13,Drama,2010,"March 12, 2010",7.1,141000,Allen Coulter,Will Fetters,Robert Pattinson,United States,16000000,56032889,Summit Entertainment,113
Trouble with the Curve,PG-13,Drama,2012,"September 21, 2012",6.8,61000,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000,48963137,Warner Bros.,111
Charlie St. Cloud,PG-13,Drama,2010,"July 30, 2010",6.4,60000,Burr Steers,Craig Pearce,Zac Efron,United States,44000000,48190704,Universal Pictures,99
Flatliners,PG-13,Drama,2017,"September 29, 2017",5.2,44000,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000,45158254,Columbia Pictures,109
Still Alice,PG-13,Drama,2014,"February 20, 2015",7.5,129000,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000,44779195,Lutzus-Brown,101
House at the End of the Street,PG-13,Drama,2012,"September 21, 2012",5.6,74000,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000,44287131,Relativity Media,101
Beastly,PG-13,Drama,2011,"March 4, 2011",5.6,76000,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000,43202283,CBS Films,86
Gifted,PG-13,Drama,2017,"April 12, 2017",7.6,105000,Marc Webb,Tom Flynn,Chris Evans,United States,7000000,43069254,Dayday Films,101
The Roommate,PG-13,Drama,2011,"February 4, 2011",4.8,37000,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000,40492652,Screen Gems,91
Dream House,PG-13,Drama,2011,"September 30, 2011",6,64000,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000,39984400,Cliffjack Motion Pictures,84
The Best of Me,PG-13,Drama,2014,"October 17, 2014",6.7,68000,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000,38609668,DiNovi Pictures,118
Courageous,PG-13,Drama,2011,"September 30, 2011",7,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129
Endless Love,PG-13,Drama,2014,"February 14, 2014",6.3,42000,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000,34718173,Bluegrass Films,104
The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012",7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000,33384127,Summit Entertainment,103
Project Almanac,PG-13,Drama,2015,"January 30, 2015",6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000,33213241,Insurge Pictures,106
Mud,PG-13,Drama,2012,"May 10, 2013",7.4,172000,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000,32613173,Lionsgate,130
Winter's Tale,PG-13,Drama,2014,"February 14, 2014",6.2,53000,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000,30800231,Village Roadshow Pictures,118
The Bye Bye Man,PG-13,Drama,2017,"January 13, 2017",4.2,23000,Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000,29874280,Huayi Brothers Media,96
Draft Day,PG-13,Drama,2014,"April 11, 2014",6.8,56000,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000,29824199,Summit Entertainment,110
Midnight Sun,PG-13,Drama,2018,"March 23, 2018",6.6,26000,Scott Speer,Kenji Bando,Bella Thorne,United States,2800000,27365467,Boies / Schiller Film Group,91
Wish Upon,PG-13,Drama,2017,"July 14, 2017",5,19000,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000,23468586,Broad Green Pictures,90
The Choice,PG-13,Drama,2016,"February 5, 2016",6.6,37000,Ross Katz,Bryan Sipe,Benjamin Walker,United States,,23079932,Nicholas Sparks Productions,111
Black or White,PG-13,Drama,2014,"January 30, 2015",6.6,12000,Mike Binder,Mike Binder,Kevin Costner,United States,9000000,21833967,BlackWhite,121
Country Strong,PG-13,Drama,2010,"January 7, 2011",6.3,18000,Shana Feste,Shana Feste,Garrett Hedlund,United States,15000000,20529194,Screen Gems,117
Labor Day,PG-13,Drama,2013,"January 31, 2014",6.9,44000,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000,20275812,Indian Paintbrush,111
Paranoia,PG-13,Drama,2013,"August 16, 2013",5.7,36000,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000,17056265,Relativity Media,106
Before I Fall,PG-13,Drama,2017,"March 3, 2017",6.5,48000,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000,16373843,Awesomeness Films,98
The Space Between Us,PG-13,Drama,2017,"February 3, 2017",6.4,50000,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000,16080475,Los Angeles Media Fund (LAMF),120
The Words,PG-13,Drama,2012,"September 7, 2012",7,76000,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000,15950164,Also Known As Pictures,102
Wonder Wheel,PG-13,Drama,2017,"December 15, 2017",6.2,27000,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000,15889124,Amazon Studios,101
Beyond the Lights,PG-13,Drama,2014,"November 14, 2014",6.9,16000,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000,14618727,Black Entertainment Television (BET),116
The Beaver,PG-13,Drama,2011,"May 19, 2011",6.6,48000,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000,7294800,Summit Entertainment,91
The Sun Is also a Star,PG-13,Drama,2019,"May 17, 2019",5.9,6600,Ry Russo-Young,Tracy Oliver,Yara Shahidi,United States,9000000,6750029,Alloy Entertainment,100
Midnight Special,PG-13,Drama,2016,"April 21, 2016",6.6,77000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000,6740647,Warner Bros.,112
Rabbit Hole,PG-13,Drama,2010,"January 28, 2011",7,48000,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000,5144717,Olympus Pictures,91
90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015",4.8,3500,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000,4842699,Astute Films,121
Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011",5.6,13000,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000,4627375,Atlas Productions,97
Like Crazy,PG-13,Drama,2011,"January 27, 2012",6.7,60000,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000,3852409,Paramount Vantage,86
Wildlife,PG-13,Drama,2018,"January 1, 2019",6.8,26000,Paul Dano,Paul Dano,Ed Oxenbould,United States,,3321367,June Pictures,105
After the Wedding,PG-13,Drama,2019,"November 1, 2019",6.3,6700,Bart Freundlich,Bart Freundlich,Julianne Moore,United States,,2790019,Sony Pictures Classics,112
The Signal,PG-13,Drama,2014,"July 10, 2014",6.1,64000,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000,2595622,Automatik Entertainment,97
Equals,PG-13,Drama,2015,"May 26, 2016",6.1,29000,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000,2084628,Freedom Media,101
Another Earth,PG-13,Drama,2011,"October 12, 2011",6.9,93000,Mike Cahill,Mike Cahill,Brit Marling,United States,100000,1938783,Artists Public Domain,92
The Art of Getting by,PG-13,Drama,2011,"June 17, 2011",6.6,57000,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,United States,,1892130,Goldcrest Pictures,83
Maggie,PG-13,Drama,2015,"May 8, 2015",5.6,43000,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,,1663165,Lionsgate,95
Parkland,PG-13,Drama,2013,"October 2, 2013",6.4,15000,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000,1412181,Exclusive Media Group,93
The Sea of Trees,PG-13,Drama,2015,"August 26, 2016",6.1,15000,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000,906995,Bloom,110
The Least of These: The Graham Staines Story,PG-13,Drama,2019,"March 29, 2019",6.4,806,Aneesh Daniel,Andrew E. Matthews,Sharman Joshi,United States,,695164,Skypass Entertainment,112
The Tomorrow Man,PG-13,Drama,2019,"August 2, 2019",5.7,1500,Noble Jones,Noble Jones,John Lithgow,United States,,354103,Symbolic Exchange,94
Fifty Shades of Grey,R,Drama,2015,"February 13, 2015",4.1,304000,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000,569651467,Focus Features,125
It Chapter Two,R,Drama,2019,"September 6, 2019",6.5,222000,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000,473093228,New Line Cinema,169
A Star Is Born,R,Drama,2018,"October 5, 2018",7.6,350000,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000,436188866,Warner Bros. Pictures,136
Django Unchained,R,Drama,2012,"December 25, 2012",8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000,426074373,The Weinstein Company,165
1917,R,Drama,2019,"January 10, 2020",8.3,473000,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000,384623579,Dreamworks Pictures,119
Fifty Shades Darker,R,Drama,2017,"February 10, 2017",4.6,95000,James Foley,Niall Leonard,Dakota Johnson,United States,55000000,381545846,Universal Pictures,118
Fifty Shades Freed,R,Drama,2018,"February 9, 2018",4.5,59000,James Foley,Niall Leonard,Dakota Johnson,United States,55000000,371987838,Perfect World Pictures,105
Gone Girl,R,Drama,2014,"October 3, 2014",8.1,893000,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000,369330363,Twentieth Century Fox,149
Black Swan,R,Drama,2010,"December 17, 2010",8,716000,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000,329398046,Fox Searchlight Pictures,108
Flight,R,Drama,2012,"November 2, 2012",7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000,161772375,Paramount Pictures,138
Zero Dark Thirty,R,Drama,2012,"January 11, 2013",7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000,132820716,Columbia Pictures,157
Carrie,R,Drama,2013,"October 18, 2013",5.9,135000,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000,84790678,Metro-Goldwyn-Mayer (MGM),100
Hereditary,R,Drama,2018,"June 8, 2018",7.3,259000,Ari Aster,Ari Aster,Toni Collette,United States,10000000,80239658,PalmStar Media,127
Manchester by the Sea,R,Drama,2016,"December 16, 2016",7.8,257000,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000,78988148,Amazon Studios,137
The Ides of March,R,Drama,2011,"October 7, 2011",7.1,218000,George Clooney,George Clooney,Paul Giamatti,United States,12500000,76338111,Columbia Pictures,101
Moonlight,R,Drama,2016,"November 18, 2016",7.4,284000,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000,65336603,A24,111
The Gift,R,Drama,2015,"August 7, 2015",7,145000,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,5000000,58980521,Blumhouse Productions,108
Downsizing,R,Drama,2017,"December 22, 2017",5.7,102000,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000,55003890,Paramount Pictures,135
Whiplash,R,Drama,2014,"October 15, 2014",8.5,749000,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000,49396747,Bold Films,106
Her,R,Drama,2013,"January 10, 2014",8,559000,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000,48517427,Annapurna Pictures,126
Boyhood,R,Drama,2014,"August 15, 2014",7.9,341000,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000,48137666,IFC Productions,165
Midsommar,R,Drama,2019,"July 3, 2019",7.1,232000,Ari Aster,Ari Aster,Florence Pugh,United States,9000000,47967636,A24,148
Phantom Thread,R,Drama,2017,"January 19, 2018",7.5,118000,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000,47756590,Focus Features,130
The Debt,R,Drama,2010,"August 31, 2011",6.8,67000,John Madden,Matthew Vaughn,Helen Mirren,United States,20000000,45636368,Miramax,113
Mother!,R,Drama,2017,"September 15, 2017",6.6,200000,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000,44516999,Paramount Pictures,121
For Colored Girls,R,Drama,2010,"November 5, 2010",6.1,7300,Tyler Perry,Tyler Perry,Janet Jackson,United States,21000000,37981984,Lionsgate,133
Hostiles,R,Drama,2017,"January 26, 2018",7.2,76000,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000,35669017,"Grisbi Productions, Le",134
Arbitrage,R,Drama,2012,"September 14, 2012",6.6,51000,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000,35485056,Lionsgate,107
Brightburn,R,Drama,2019,"May 24, 2019",6.1,87000,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000,32893421,Screen Gems,90
Nocturnal Animals,R,Drama,2016,"December 9, 2016",7.5,248000,Tom Ford,Tom Ford,Amy Adams,United States,22500000,30311857,Focus Features,116
The Master,R,Drama,2012,"September 21, 2012",7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000,28258060,The Weinstein Company,138
The Beguiled,R,Drama,2017,"June 30, 2017",6.3,54000,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000,27869129,American Zoetrope,93
A Cure for Wellness,R,Drama,2016,"February 17, 2017",6.4,90000,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000,26620002,New Regency Productions,146
Silence,R,Drama,2016,"January 13, 2017",7.2,104000,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000,23834809,SharpSword Films,161
Before Midnight,R,Drama,2013,"June 14, 2013",7.9,146000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3000000,20994648,Faliro House Productions,109
If Beale Street Could Talk,R,Drama,2018,"December 25, 2018",7.1,45000,Barry Jenkins,Barry Jenkins,KiKi Layne,United States,12000000,20596567,Annapurna Pictures,119
The Company You Keep,R,Drama,2012,"April 26, 2013",6.4,32000,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000,20014680,Voltage Pictures,125
Margin Call,R,Drama,2011,"September 29, 2011",7.1,121000,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000,19504039,Before The Door Pictures,107
Unforgettable,R,Drama,2017,"April 21, 2017",5.1,15000,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000,17768012,DiNovi Pictures,100
Addicted,R,Drama,2014,"October 10, 2014",5.1,10000,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000,17534314,Codeblack Entertainment,106
Silent House,R,Drama,2011,"March 9, 2012",5.3,22000,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,2000000,16527747,Elle Driver,86
Blue Valentine,R,Drama,2010,"January 28, 2011",7.3,188000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,1000000,15440333,Incentive Filmed Entertainment,112
Unsane,R,Drama,2018,"March 23, 2018",6.4,42000,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,1500000,14293601,Fingerprint Releasing,98
Winter's Bone,R,Drama,2010,"July 16, 2010",7.2,138000,Debra Granik,Debra Granik,Jennifer Lawrence,United States,2000000,13796834,Anonymous Content,100
Last Night,R,Drama,2010,"February 16, 2011",6.6,47000,Massy Tadjedin,Massy Tadjedin,Keira Knightley,United States,,11042068,Gaumont,93
Promised Land,R,Drama,2012,"January 4, 2013",6.6,37000,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000,11039031,Focus Features,106
The Florida Project,R,Drama,2017,"November 10, 2017",7.6,101000,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000,10971298,Cre Film,111
Stone,R,Drama,2010,"October 22, 2010",5.4,41000,John Curran,Angus MacLachlan,Edward Norton,United States,22000000,10300416,Millennium Films,105
The Goldfinch,R,Drama,2019,"September 13, 2019",6.3,19000,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000,9932621,Amazon Studios,149
The Company Men,R,Drama,2010,"February 11, 2011",6.7,44000,John Wells,John Wells,Ben Affleck,United States,15000000,8087000,The Weinstein Company,104
Life Itself,R,Drama,2018,"September 21, 2018",6.9,19000,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,10000000,7997774,FilmNation Entertainment,117
The Immigrant,R,Drama,2013,"May 23, 2014",6.6,31000,James Gray,James Gray,Marion Cotillard,United States,16000000,5952884,Worldview Entertainment,120
Knock Knock,R,Drama,2015,"October 9, 2015",4.9,87000,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000,5567103,Black Bear Pictures,99
Don't Let Go,R,Drama,2019,"August 30, 2019",6.4,8000,Jacob Estes,Jacob Estes,David Oyelowo,United States,5000000,5288011,Blumhouse Productions,103
Martha Marcy May Marlene,R,Drama,2011,"December 21, 2011",6.9,50000,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,,4778439,Fox Searchlight Pictures,102
The Last Black Man in San Francisco,R,Drama,2019,"June 7, 2019",7.3,16000,Joe Talbot,Jimmie Fails,Jimmie Fails,United States,,4637830,A24,121
The Hero,R,Drama,2017,"June 9, 2017",6.5,8600,Brett Haley,Brett Haley,Sam Elliott,United States,1200000,4101699,Houston King Productions,96
First Reformed,R,Drama,2017,"May 18, 2018",7.1,51000,Paul Schrader,Paul Schrader,Ethan Hawke,United States,,3862498,Killer Films,113
The Homesman,R,Drama,2014,"May 18, 2014",6.6,32000,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000,3819421,EuropaCorp,122
Take Shelter,R,Drama,2011,"November 10, 2011",7.4,95000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000,3741098,Hydraulx,120
The Rider,R,Drama,2017,"April 13, 2018",7.5,17000,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,,3436124,Caviar,104
Disconnect,R,Drama,2012,"July 5, 2013",7.5,74000,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000,3428048,LD Entertainment,115
Everything Must Go,R,Drama,2010,"October 14, 2011",6.4,49000,Dan Rush,Dan Rush,Will Ferrell,United States,5000000,2820490,Temple Hill Entertainment,97
To the Wonder,R,Drama,2012,"February 22, 2013",5.9,28000,Terrence Malick,Terrence Malick,Ben Affleck,United States,,2801166,Brothers K Productions,112
What Maisie Knew,R,Drama,2012,"May 3, 2013",7.4,27000,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000,2711379,Red Crown Productions,99
The Only Living Boy in New York,R,Drama,2017,"July 27, 2017",6.3,13000,Marc Webb,Allan Loeb,Callum Turner,United States,,2550321,Amazon Studios,89
Cake,R,Drama,2014,"January 23, 2015",6.4,36000,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000,2433850,Cinelou Films,102
Luce,R,Drama,2019,"August 23, 2019",6.7,11000,Julius Onah,J.C. Lee,Naomi Watts,United States,,2268204,Dream Factory Group,109
